id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_23864,"Maganda sana yung apartment, mahina lang signal ng phone sa loob.",negative,general,general,tagasenti,
candidate_2888,maganda nman kaso maliit sa size na nakuha ko pero all goods,neutral,general,general,tagasenti,
candidate_16088,"Pag si Miriam, Poe, Roxas, o Binay ang nanalo, may nagsasabing hindi na nila ipagdadasal ang bansa.",neutral,general,general,tagasenti,
candidate_11729,Sinira ng init ang pintura ng sasakyan.,neutral,general,general,tagasenti,
candidate_29538,Sobrang tigas ng karne sa ulam kaya hindi ito manguya nang maayos.,negative,general,general,tagasenti,
candidate_4598,magandang araw seller andito na po ang order ko maraming salamat po kumpleto at magaganda lahat sana maubos agad para makapag order na naman ako ulit sa inyo thank you shoppee and rider godbless us alll keep safe lagi,positive,general,general,tagasenti,
candidate_13824,Mar Roxas calls for unity & decency and his fans are showing respect to all supporters.,positive,general,general,tagasenti,
candidate_24547,Sinabi nito na posibleng hindi umano natuloy ang pagkikita nina Villar at Arroyo dahil sa ginawa niyang pagsisiwalat sa media.,neutral,general,general,tagasenti,
candidate_27965,Noong una ay tinangka pa ni Lourdes na umiwas sa media ngunit napilitang din siyang magbigay ng pahayag nang abutan ng mga mamamahayag.,neutral,general,general,tagasenti,
candidate_8503,Be Mayor Duterte in this world full of Mar Roxas.,positive,general,general,tagasenti,
candidate_6001,"Okay naman yung quality nitong phone tripod dahil nakakatayo nang maayos, kaso plastic lang kaya baka madaling mabali.",neutral,general,general,tagasenti,
candidate_15128,"mali mali pinadala bear ang dumating kahit brown cat order ko, refund ko sana kaso abala lang. never again to this shop",negative,general,general,tagasenti,
candidate_19217,Nakakainis dahil akala ko exciting story ito tungkol sa treasure pero isa lang pala itong ridiculous love story na maraming bad words kaya itinigil ko.,negative,general,general,tagasenti,
candidate_27989,"Noong 2007, ang Pilipinas ay nasa 128th pwesto, mas mataas kumpara sa 142th pwesto noong 2006.",positive,general,general,tagasenti,
candidate_18717,gandaaaaa sakto sa junakis ko may konting allowance para pag may medyas the best ganda salamat,positive,general,general,tagasenti,
candidate_20520,Ang bait mo naman para hayaan akong magbayad ng lahat ng utang na pinagsaluhan natin.,negative,general,general,tagasenti,
candidate_27724,okay naman. ang pangit ng mystery pouch. hahaha sana iniba nalang . lol,positive,general,general,tagasenti,
candidate_23921,out of 10 ang score 3 lng.fake na inspi kaasar.wag lau bumili fake ung inspi nila..,negative,general,general,tagasenti,
candidate_16943,*Walang lisensyang ibinibigay sa mga PN alinsunod sa Philippine Nursing Act.,neutral,general,general,tagasenti,
candidate_14508,Pwede kayang hiramin ang ballpen mo saglit?,neutral,general,general,tagasenti,
candidate_33982,Magkakaroon ng power interruption mula alas otso hanggang alas dose.,neutral,general,general,tagasenti,
candidate_21468,"""The Department of Agriculture (DA) must have anticipated the El Nino and part of the preparation is how to protect the farmers,"" ayon kay Mitra.",neutral,general,general,tagasenti,
candidate_4533,"Mabilis magasgas itong board game dahil manipis ang karton, pero masaya naman siyang laruin kasama ng buong pamilya tuwing weekend.",neutral,general,general,tagasenti,
candidate_20096,ok na sana kaso kinulang ng isa ang order ko wala po ung gunting sana nxt time ayusin naman para walng reklamu ang costumer,negative,general,general,tagasenti,
candidate_25142,"Bagaman nanatili pa rin umano siya sa panig ng oposisyon, sinabi ni Dilangalen na hindi maaaring ibintang sa Pangulo ang lahat ng problema ng bansa.",neutral,general,general,tagasenti,
candidate_32036,Hindi pwedeng hindi tayo magwagi laban sa mga kalaban natin sa paligsahan.,positive,general,general,tagasenti,
candidate_24788,"Hay mga Pilipino, binay / erap for president? kaya natin to! huhu",positive,general,general,tagasenti,
candidate_18350,"""""Malamang pinepeke lamang nito ang mamamayan sa kanyang sakit katulad nang pamemekeng ginawa niya sa fertilizer scam na dapat mapakinabangan ng magsasaka,"" ayon kay Estrada.""",negative,general,general,tagasenti,
candidate_26452,super tagal nya dumating pero understood naman since 11 11 ko sya pinurchase pagdating nya may butas na pero feel ko fault na ng courier kaso di ako magaassume maganda naman quality for the price di sya super wobbly nakakakaba lang talaga yung pagmove ng ringlight pero ok naman bet ko,neutral,general,general,tagasenti,
candidate_7042,"Suportahan ang malinis na pulitika, hindi kasama si VP Binay sa alegasyon.",positive,general,general,tagasenti,
candidate_16160,"2l purple/blue ang inorder ko, pero dumating 850ml pink /blue! sna check niyo maigi kong ano order bago kayo magpack . nakaka - disappoint!",negative,general,general,tagasenti,
candidate_2685,"okay naman, considering the price. andami akukuhang balahibo kahit kakawalis lang, hindi ganun kaingay kaya good buy na rin",positive,general,general,tagasenti,
candidate_23535,check nio item niyo bago nio iship sira pareho ni ayaw ma open! sayang lang pera ko abala rin kung ibabalik pa to!,negative,general,general,tagasenti,
candidate_18993,ang ganda ng pakabalot niyo nuh di ko alam kung nagtitipid kayo sa scatch tape naka bubble wrap nga di naman naka scatch tape buti nalang di sira,neutral,general,general,tagasenti,
candidate_33136,"Pumunta ako sa mall para mag-relax, pero mas lalo akong na-stress sa dami ng tao.",negative,general,general,tagasenti,
candidate_17011,haysss too disappointing mystery pouch but i can see through the packaging the essence of mystery was gone too sad,negative,general,general,tagasenti,
candidate_14033,"Tuwing may sunog, itinaas ng mga bumbero ang hagdan ng fire truck.",neutral,general,general,tagasenti,
candidate_8461,"Una rito, bumulaga sa mga pahayag nitong Miyerkules ang mga full-page ad sa mga pahayagan na nagpapaliwanag sa benepisyo ng mga magsasaka sa EVAT.",neutral,general,general,tagasenti,
candidate_30642,"Hindi ko sinasabing huwag na tayong ituloy yung lakad, baka pwedeng i-reschedule lang.",neutral,general,general,tagasenti,
candidate_30070,Bumalik ang data connection kaya nakapag-send na ako ng files.,positive,general,general,tagasenti,
candidate_1524,i understand na marami po kayong order to take care but pakiusap po pakicheck naman po ng mabuti yung details ng mga order ng buyer nyo i will never ever make an order from this shop again,negative,general,general,tagasenti,
candidate_8739,Masasakop ng five-kilometer radius ang mga ilog sa Brgy Taclobo at Espana sa San Fernando.,neutral,general,general,tagasenti,
candidate_21178,KonekNews: Binay itinanggi na may kinalaman sa housing backlog 2 taon pagkatapos ng Yolanda,neutral,general,general,tagasenti,
candidate_1587,May nagsasabi na mas gusto ni Binay na manira kaysa sagutin ang isyu.,neutral,general,general,tagasenti,
candidate_22470,"Mar Roxas, di ka naman mananalo So shut up nalang",negative,general,general,tagasenti,
candidate_11196,"maliit i order size 36 cause i thought that its a bigger size for me. kasi 34 ako dati, after ko manganak lumaki ako kunti, sumikip lang kunti yung mga gamit ko. pero nung dumating order ko, na disappoint ako kasi ang liit pala ng sizes nila.",positive,general,general,tagasenti,
candidate_5517,matibay sana may concern lang ako nag add kasi ako for the protection sa iteam pero pag bukas ko original box lang or yun na yung protection hahaha naka dismaya lang tapos yung box may folded na siya sana lang tatagal yung iteam sayang naman yung na add,neutral,general,general,tagasenti,
candidate_26124,"Nagpahayag si Binay ng kanyang kakayahan, at may sagot ang ama.",neutral,general,general,tagasenti,
candidate_23979,": may nag-compare sa R4E kay binay in terms of triumphs at dahil ""maraming nagawa"" at ""good"" talaga.",positive,general,general,tagasenti,
candidate_26059,ordered 2 2 22 delivered 2 4 22 super bilis ng ng shipment legit ang product maganda ang material,positive,general,general,tagasenti,
candidate_31668,Isang agaw-eksena na pangyayari ang naganap sa kalagitnaan ng pagdiriwang.,neutral,general,general,tagasenti,
candidate_20191,Kung traffic sa EDSA like kung hindi mo iboboto si Binay QT kung ano sa tingin niyo ang laman ng biceps ni Alden,neutral,general,general,tagasenti,
candidate_25170,Tinanggal ang takip ng makina para suriin ito.,neutral,general,general,tagasenti,
candidate_15297,makapal naman yung pagkabalot niya kaso bawas parin yung pabango pagkabukas namin ng kapatid ko kasi sabay kami nag order parehong nabawasan pabango namin buti nalang di nahati thank youuu seller mabango siya pero di ko pa nata try if long lasting,neutral,general,general,tagasenti,
candidate_29609,Kailangan ko pang umuwi at magpalit dahil bawal daw ang suot kong sapatos sa loob.,negative,general,general,tagasenti,
candidate_29278,Pababalikin pa raw kami bukas dahil cut-off na sa pagkuha ng form.,negative,general,general,tagasenti,
candidate_32282,Hindi porke't hindi na tayo umuuwi sa probinsya ay hindi na natin mahal ang ating pinagmulan.,neutral,general,general,tagasenti,
candidate_23754,10 i like this scent super duper bango niya long lasting talaga kahit mapagpawisan kana ambango padin kahit kinabukasan nasa damit padin,positive,general,general,tagasenti,
candidate_4486,"Ipinagmalaki rin ng senador na kaya niyang talunin kahit sa survey ng Pulse Asia si dating Senate President Manny Villar, presidente ng Nacionalista Party.",positive,general,general,tagasenti,
candidate_16647,May pumupuna na hindi naiahon ni Binay ang Makati sa kahirapan sa 29 taon; paano pa ang buong Pilipinas?,neutral,general,general,tagasenti,
candidate_27577,"Love ko itong ring kahit medyo iba sa photo at may minor differences sa design nito, pero sobrang nagustuhan ko pa rin ang na-receive ko.",positive,general,general,tagasenti,
candidate_33060,"Medyo okay lang sa akin kung ilipat ako ng team o hindi, makakapag-adjust naman ako agad.",neutral,general,general,tagasenti,
candidate_922,"President Aquino defended his anti-poverty campaign, but VP Binay’s camp says it’s not enough",neutral,general,general,tagasenti,
candidate_31176,Patunayan mong hindi lang tulak ng bibig ang iyong mga naging pahayag.,neutral,general,general,tagasenti,
candidate_11871,i'm so disappointed! i expected that the gift if fan and adapter tapos ang dumating dalawang cable protector,negative,general,general,tagasenti,
candidate_2178,"""Dapat noong araw pa yun nang nagsimula siya na nang-agaw ng kapangyarihan,"" giit ni Estrada.",negative,general,general,tagasenti,
candidate_32030,I don't think na hindi magiging maayos ang takbo ng event bukas.,positive,general,general,tagasenti,
candidate_10288,nice quality siya and so far ok naman yung air purifier. medyo may yupi sa gilid part. maayos ang packaging kaso baka sa courier handling na rin sa warehouse nila. chinese character lang yung remote so ikaw nalang mag check isa isang button. thank you seller and kay kuya rider,positive,general,general,tagasenti,
candidate_11363,lintek after ilang linggo lang biglang hindi na gumana yung row ng letters zxcvbnm at few numbers this is fvcking awful,negative,general,general,tagasenti,
candidate_7662,"May ad, kung si Du30 gumawa, posibleng mag-trending.",neutral,general,general,tagasenti,
candidate_18490,"""""I will continue my run and I [am running] to win,"""" idinagdag ni Manzano, dating pinuno ng Optical Media Board.",positive,general,general,tagasenti,
candidate_16042,May pahayag na ginamit ang kulay ng balat ni Binay sa paghahambing.,neutral,general,general,tagasenti,
candidate_8565,Malacanang sinisi ni Lacson sa kaguluhan sa ilang lugar sa Mindanao,negative,general,general,tagasenti,
candidate_34328,"Balanse lang ang naging desisyon ng korte, nagbigay ng parusa pero may konsiderasyon pa rin.",neutral,general,general,tagasenti,
candidate_17216,"Binay be like: I may not have the Philippines, but my daughter still holds Makati.",neutral,general,general,tagasenti,
candidate_13074,Gipakita sa banayng Barret ang hulagway ug passport ni Armand Barret aron pagmatuod nga usa siya ka Sugbuanon.,neutral,general,general,tagasenti,
candidate_17852,item received after 2 daysssss. maganda good quality hindi ko pa siya na try but hoping na in good condition din siya pag kinabit,positive,general,general,tagasenti,
candidate_12239,Idinagdag niya na walang katotohanan na may pulitika sa likod ng pagpapalaya kay Teehankee.,neutral,general,general,tagasenti,
candidate_33829,Pinihit ko ang manibela pakaliwa.,neutral,general,general,tagasenti,
candidate_20511,"ahh, Pabago bago kasi isip ni Duterte. Baka mmaya magback out sya, sayang yun boto na dapat kay Miriam",neutral,general,general,tagasenti,
candidate_8542,Paano kaya pagiisahin ni Binay ang bayan? Puwede bang ipaliwanag ng husto ni Vice President Jejomar C. Binay (see ),neutral,general,general,tagasenti,
candidate_16014,"Maganda yung packaging ng vitamins at kumpleto naman, titingnan ko muna kung magiging epektibo ba ito sa akin pagkalipas ng isang buwan ng pag-inom.",neutral,general,general,tagasenti,
