id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_13663,"Kasalukuyang nasa Japan ngayon si Gng Arroyo at pagkatapos ay tutulak sa Brazil. Noong nakaraang linggo, nanggaling ang pangulo sa South Korea at Russia.",neutral,general,general,tagasenti,,neutral
candidate_13346,mganda po sya promise...uulit p q umorder.5 star ka skin..thank u shoppee tsaka kay kuya na nag deliver po..,positive,general,general,tagasenti,,positive
candidate_24513,Omg pangalawa na si Mar Roxas baka maabutan pa niya yung 5 million na lamang ni Duterte,negative,general,general,tagasenti,,negative
candidate_33005,"Hindi naman sa wala akong tiwala sa kanya, pero madalas siyang nakakalimot sa mga importanteng detalye.",negative,general,general,tagasenti,,negative
candidate_33901,Setyembre ang buwan sa kalendaryo.,neutral,general,general,tagasenti,,neutral
candidate_13691,MANILA - Hindi nakaligtas sa kamatayan ang isang mamamahayag sa lalawigan ng Masbate na pinagbabaril habang nakasakay sa motorsiklo nitong Biyernes.,negative,general,general,tagasenti,,negative
candidate_25639,pwede na maganda sana kaso minsan basag yung audio at mahina di nagconnect ng maayos di marinig yung sounds,neutral,general,general,tagasenti,,negative
candidate_394,Pandak nognog ingkanto itim na dwende nognog ulit. Pero may nagawa. Yan si Binay... Ulikba pa. Pft. Pero gumanda Makati.,negative,general,general,tagasenti,,negative
candidate_21361,Duterte is leading. Roxas is in 2nd place. I find it surprising.,neutral,general,general,tagasenti,,negative
candidate_21556,"Sa edad na 44, pumanaw si Francis M. noong Marso 6 sa sakit na leukemia. - Fidel Jimenez, GMANews.TV",negative,general,general,tagasenti,,neutral
candidate_5557,"Lacierda on VP Binay’s claim that Roxas is top ad spender, not him: Why is he defensive? Talk to Nielsen, don’t blame other (candidates).",neutral,general,general,tagasenti,,negative
candidate_13578,"Okay yung eyeliner dahil waterproof daw at madaling gamitin, kaso nag-i-smudge pa rin siya sa ilalim ng mata ko tuwing hapon.",neutral,general,general,tagasenti,,negative
candidate_5961,Laging bukas ang kanilang klinika kaya walang pasyenteng umuuwing hindi nabibigyan ng lunas.,positive,general,general,tagasenti,,neutral
candidate_22989,complete naman order ko pero yung isa my scratch parang luma na or ginamit na kasi walang plastic sana check bago pinadala,neutral,general,general,tagasenti,,negative
candidate_12788,10 10 there were delays in the delivery of my parcel kung d pa ako nag complain d pa idedeliver today yun parcel been in the delivery hub for 4days ambagal talaga ng shopee express sana ibalik ang j t,negative,general,general,tagasenti,,negative
candidate_13737,"Pwede na itong powerbank para sa byahe dahil kasya sa bulsa, isang buong charge lang ang kaya niya, pero mabilis naman ma-recharge ang sarili niya.",neutral,general,general,tagasenti,,positive
candidate_19731,"sabi ni Mar Roxas, trabaho lang daw, wala syang drama. aba, eh marami kang boto!",positive,general,general,tagasenti,,neutral
candidate_13768,Hinihinala ng ilang tagamasid na posibleng lumabis ang pinakawalang tubig sa dam noong kasagsagan ng pananalasa ng mga nagdaang bagyo.,negative,general,general,tagasenti,,negative
candidate_13437,"Yung nabili kong drill bit set ay okay sa kahoy, pero nung ginamit ko sa semento ay mabilis siyang napudpod agad.",neutral,general,general,tagasenti,,negative
candidate_2567,didn t expect na mabilis masira nagtry lng nmn ako kya not bad,neutral,general,general,tagasenti,,negative
candidate_33716,Nahanap ko ang tamang turnilyo para sa sirang upuan.,positive,general,general,tagasenti,,positive
candidate_30379,I don't think na hindi natin maipapanalo ang kaso kung walang ebidensyang makakapagdiin sa atin.,positive,general,general,tagasenti,,negative
candidate_1396,"Binigyan niyo kami ng lamesang gumegewang at halos matapon na ang sabaw namin, napaka-thrilling at exciting ng inyong dining experience.",negative,general,general,tagasenti,,positive
candidate_20995,10 10 good quality sana mali lang yung size na pinadala ni seller i ordered size 36 pinadala size 37 nexttime pakicheck po muna ng inipapack nyo para wala kayong bad review buti sana kung agad agad mabebenta ko to sa ibang tao,neutral,general,general,tagasenti,,negative
candidate_27584,Ngunit dapat umanong linawin ng mga mahistrado ng SC kung ang naturang sistema ng pagboto ay magagamit sa botohan upang ipatawag ang con-ass.,neutral,general,general,tagasenti,,neutral
candidate_21282,nkkadisappoint lng ksi pagnkcharge lng siya nagana pagtinanggal mo di na nagana excited pa nmn anak q,negative,general,general,tagasenti,,negative
candidate_10978,Inaasahang babalik sa bansa sa linggong ito si Gng Arroyo mula sa opisyal na biyahe sa Korea at Russia.,neutral,general,general,tagasenti,,neutral
candidate_5597,"Si Villar ang inaasahang magiging pambato sa panguluhan ng Nacionalista Party, habang ikinukonsiderang senatorial candidate ng administrasyon si Recto sa 2010 elections.",neutral,general,general,tagasenti,,neutral
candidate_22740,"okay sana yung item kaso yung kulay, hindi nasunod. iba yung natanggap ko kaysa sa color ng nasa picture. ang layo ng nasa picture, sky blue sana eh. medyo deep blue to. pero okay na to. all in all maganda pa din naman.",positive,general,general,tagasenti,,positive
candidate_23129,Mobiyahi unta ang maong fastcraft Sabado alas-6 sa gabii padung Tagbilaran.,neutral,general,general,tagasenti,,neutral
candidate_29428,Ubos na ang saging sa palengke dahil binili na lahat ng naunang mamimili.,negative,general,general,tagasenti,,negative
candidate_8277,"bagay sa presyo mukhang mumurahin, pero wala akong reklamo dahil mura naman talaga ang presyo niya. pwede na gamitin pamalengke sa may talipapa, pero hindi yung tipong pamporma sa mall. dagdag ka one size higher sa size mo kasi maliit ang sizing nila.",positive,general,general,tagasenti,,negative
candidate_25669,Ulol puro over price ang tag. Mahiya kau mga Binay !,negative,general,general,tagasenti,,negative
candidate_17496,ok yong umbrella gusto ng wife ko but very much disappointed sa tagal bago dumating so far ito yong pinakamatagal ma send na binili ko sa shopee,negative,general,general,tagasenti,,negative
candidate_19956,wag na kau bumili dito kulang talaga sla nag papadala kampante pa naman akong completo kasi minessage ko pa na paki double check nag reply naman na okay daw kaso pag dating kulang ng dalawang items wag na kayo bumili magsisisi lang kayo,negative,general,general,tagasenti,,negative
candidate_16992,Laging sira ang elevator kaya hindi na kami bumalik sa mall na iyan para mamili.,negative,general,general,tagasenti,,negative
candidate_4484,ang dami ko order 6pcs bench brief boxer parehas kulay doble. boxer short bench body. tsaka hm pero bench body pa rin pinadala. pare parehas kulay anu kaya yun 1 star sa seller. badtrip ka haha,negative,general,general,tagasenti,,negative
candidate_17509,good quality sya subrang tagal dumating,neutral,general,general,tagasenti,,positive
candidate_11473,"Binay, nakita mo ang message ng iyong fan.",neutral,general,general,tagasenti,,neutral
candidate_34021,May meeting tungkol sa budget sa Biyernes.,neutral,general,general,tagasenti,,neutral
candidate_33567,Nakapasa sa entrance exam ng unibersidad ang bunso naming kapatid.,positive,general,general,tagasenti,,neutral
candidate_33061,"Pwede na rin siguro yung shift schedule ko ngayon, sanayan lang din naman yan sa paglipas ng araw.",neutral,general,general,tagasenti,,positive
candidate_8926,oks na sana kaso may konting crack sa gilid buti goods pa dn ... thank you seller! big help po tlga itong air purifier sa bahay/rooms.,positive,general,general,tagasenti,,positive
candidate_7741,INC si Kath Bernardo tas nag endorse kay Mar Roxas. Whoot?,neutral,general,general,tagasenti,,neutral
candidate_22622,"Kabilang umano sa mga nasugatan ay isang opisyal ng Pasay City Hall, dalawang miyembro ng demolition team, at isa sa mga residente sa lugar.",negative,general,general,tagasenti,,negative
candidate_10316,okay naman sana sya kaso manipis pala see the picture kungnag hahanap kayo ng makapal i guess this product is not for you. pero okay na,positive,general,general,tagasenti,,negative
candidate_29145,"Ang lakas ng boses mo, wala namang laman ang utak mo.",negative,general,general,tagasenti,,negative
candidate_1974,"Magandang regalo talaga ito kaya binigay ko sa asawa ko para sa birthday niya, at sobrang nag-enjoy siya kasi binasa ito ni Ronald Reagan.",positive,general,general,tagasenti,,positive
candidate_31690,Sana ay magdilang-anghel ang iyong ina tungkol sa pag-ahon natin sa hirap.,positive,general,general,tagasenti,,neutral
candidate_5431,Bumagsak ang puno ng mangga sa bakuran ng paaralan.,neutral,general,general,tagasenti,,negative
candidate_18755,hnd nmn nagana hay sayang lang pera ko irrefund ko sana d nmn ako nakpag refund agad gang to rate n pla agad,negative,general,general,tagasenti,,negative
candidate_19757,grbe dito...hndi po tenatae ang pera.sira yong square pants nyo...nkawalang gana dto...diyos na bahal sau ..wag na kau mag benta kong kanito lang namn item nyo..,negative,general,general,tagasenti,,negative
candidate_2371,correct received correct and complete items and variations got them after 7 days after 2 days nagship out okay naman sana kaso may sira yung 1 clip need to improve and packaging ni walang carton for protection,neutral,general,general,tagasenti,,negative
candidate_27623,nothing special with the food sakto lang staff service very poor need to be trained well as first timer for sure di kami babalik at hindi din namin sya irerecommend sa families friends may nagpakilala na sya yung server namin but we cannot find her,negative,general,general,tagasenti,,negative
candidate_26781,May pahayag na napatunayan ang Roro at pinagkumpara sina Mar Roxas at Duterte.,neutral,general,general,tagasenti,,neutral
candidate_21013,Ngunit hindi nagtagal ay nawalan ito ng malay kaya isinugod na sa ospital.,negative,general,general,tagasenti,,negative
candidate_28554,"Buti pa yung kape ko ngayon mainit, hindi tulad ng pagtanggap mo sa amin na sobrang lamig at nakakawalang-gana.",negative,general,general,tagasenti,,negative
candidate_12089,ayaw nya gumana ilang hours kona po chinarge kaso ayaw tsaka lang nag o on pag naka charge tas pag tinangal mo yung charger na o off na ulit huhu seller hndi nmn pwding nakadala ako ng charger everywhere huhuhu sellerang init init po dkopa magamit kasi ayaw mag on pero,negative,general,general,tagasenti,,negative
candidate_10276,"Gamit na gamit ang salitang pandak, at may nagsasabing iba na lang si Binay.",neutral,general,general,tagasenti,,negative
candidate_12665,Ash wednesday : puro ash mukha ni Binay. Nyare?,negative,general,general,tagasenti,,negative
candidate_7249,ang cucuuuute ng mga item. complete order ko. will definely buy again. npaka responsive p ng seller. nagcha-chat sa mga tanong ko. thankyou. happy si baby.,positive,general,general,tagasenti,,positive
candidate_11896,this was my second purchase. sobrang secure ng packaging to the point na 9meters bubble wrap nag ginamit pamblot hahaha.. the item is working well. i just hope it will serve its purpose.thank you so much,positive,general,general,tagasenti,,positive
candidate_29417,Naubusan ako ng tinta sa printer kung kailan kailangan ko na ipasa ang report.,negative,general,general,tagasenti,,negative
candidate_15258,Inaasahan na madadagdagan pa ang bilang dahil mayroon pang 22 munisipalidad ang hindi nagsusumite ng kanilang listahan sa Comelec.,neutral,general,general,tagasenti,,neutral
candidate_24568,Mababaw at masyadong magulo ang kwento dahil sa mga hindi maintindihang characters nito. Masyado na siyang luma at hindi maganda ang quality para sa akin.,negative,general,general,tagasenti,,negative
candidate_5085,im very disappointed kasi di gumana ang dalawa kung order,negative,general,general,tagasenti,,negative
candidate_28276,Sana all laging bida sa meeting kahit iba naman ang naghirap sa project.,negative,general,general,tagasenti,,negative
candidate_18166,Hindi naman nabanggit ni Melo kung sino ang kasamahan na bukas ng posibilidad na bumalik sa lumang sistema ng eleksyon.,neutral,general,general,tagasenti,,neutral
candidate_9182,MAR ROXAS and LENI ROBREDO overwhelmingly win in our Loyola Grand Villas (LGV) with 81.8% of registered voters...,positive,general,general,tagasenti,,positive
candidate_25928,Ngunit nanindigan si Arroyo na sinsero siya sa alok na tumulong kay Panlilio na kasalukuyang naka-bakasyon bilang alagad ng Simbahang Katoliko.,neutral,general,general,tagasenti,,neutral
candidate_8446,ok naman yung slipper kaso maliit ang size nya much better kung mag add ng 2 sa normal size nyo thanks,neutral,general,general,tagasenti,,positive
candidate_32683,Nakatira sila sa isang apartment malapit sa kalsada.,neutral,general,general,tagasenti,,neutral
candidate_8916,Wala ng iba pang impormasyon na ibinigay ang DFA sa nasugatang Pinoy.,neutral,general,general,tagasenti,,neutral
