id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_560,"""Mas mabuti na ngayon ang sitwasyon kasi nagkaroon ng balance sa lahat ng kandidato upang magkaroon ng malinis, maayos at mapayapang halalan,"" ayon kay Villar.",positive,general,general,tagasenti,validation_1551
candidate_25578,Shit pangalawa na si Mar Roxas. Mukang nagsisimula na.,neutral,general,general,tagasenti,validation_1552
candidate_30179,May available pang ticket papunta sa probinsya.,positive,general,general,tagasenti,validation_1553
candidate_3637,4 not satisfied sa product kasi hindi naman nagtatgal sa lips nakukuwarin agad akala ko tumatagal,negative,general,general,tagasenti,validation_1554
candidate_22710,Ito ay isang great movie at naisip kong original na ideya ito na pinagsama ang slayer at mga vampires para sa isang hit na pelikula.,positive,general,general,tagasenti,validation_1555
candidate_23704,ung problem is andali malowbat 10mins lng capacity nya sana ayusin din nila tnx,neutral,general,general,tagasenti,validation_1556
candidate_13094,"Sa ulat ng dzBB radio nitong Sabado, sinabing 213 container ng endosulfan ang naiahon sa dagat ng inupahang Titan Salvage at Harbor Star.",positive,general,general,tagasenti,validation_1557
candidate_19394,Madalas ipagmalaki ni Binay ang Makati; tinatanong ang kanyang nagawa bilang VP.,neutral,general,general,tagasenti,validation_1558
candidate_21194,Mar Roxas will be best for the economy - The Standard Ituloy na natin ang pagiging Asia's Bright Spot.,positive,general,general,tagasenti,validation_1559
candidate_9096,Yung bayad para sa kuryente ba ay kasama na sa upa ng kwarto?,neutral,general,general,tagasenti,validation_1560
candidate_8307,meron syang crack about 1 inch ang haba hindi naka bubble wrap ang ring light mismo hindi ko alam if it s caused by mishandling of couriers or sadyang meron na syang crack dati pa anyways i don t mind it important thing is it s working great pa naman hope this will,neutral,general,general,tagasenti,validation_1561
candidate_34015,Magsisimula ang curfew ng alas diyes ng gabi.,neutral,general,general,tagasenti,validation_1562
candidate_20936,"""Your assumptions are very speculative. With due respects, you are haunted by the Lozada incident,"" pahayag ng opisyal.",negative,general,general,tagasenti,validation_1563
candidate_19705,"Si Binay kasi, may alleged corruption cases lang. Ihambing mo kay PNoy na tuta, pasista, at tagasulong ng mga anti-mamamayang mga patakaran.",positive,general,general,tagasenti,validation_1564
candidate_23042,"Noong 2008, dalawang deboto ang nagbuwis ng buhay at hindi mabilang ang mga nasaktan at hinimatay sa ginawang prusisyon ng pinaniniwalaang milagrosong imahe.",negative,general,general,tagasenti,validation_1565
candidate_20748,poor service. mejo malansa pa ung panga ng tuna.,negative,general,general,tagasenti,validation_1566
candidate_5643,Binay clearly remembers and is proud of the past six years he spent preparing to be president.,positive,general,general,tagasenti,validation_1567
candidate_16945,Sa amo nga desk ginapatigayon ang petition signing nga nagaduso sa pagbag-o sa mga sistema sang ahensya.,positive,general,general,tagasenti,validation_1568
candidate_24396,the ultimate tambayan and pick up point along katipunan,neutral,general,general,tagasenti,validation_1569
candidate_15106,ang ganda ng quality super nice thank you seller till next time again god bless,positive,general,general,tagasenti,validation_1570
candidate_26176,kind of disappointed cuz i got the same product kinda unfair but it s a mystery box so what did i expect diba atleast maganda quality ng mousepad 33,negative,general,general,tagasenti,validation_1571
candidate_4537,sobrang ganda ng quality sobrang bilis pa i deliver thank seller definitely i will buy again ang ganda sa personal ng item,positive,general,general,tagasenti,validation_1572
candidate_2870,"Ang weird at ang hirap intindihin ng movie na ito kaya kung ako sa inyo, huwag niyo nang sayangin ang pera niyo rito!",negative,general,general,tagasenti,validation_1573
candidate_1285,Nandito lahat ng greatest hits ng Statler Brothers over 30 years! Isang must-have item talaga ito para sa anumang seryosong music collector sa totoo lang.,positive,general,general,tagasenti,validation_1574
candidate_9585,"i ordered two. yung isa okay, ung isa hindi. hindi rn nagrereply c seller. syang pera.",negative,general,general,tagasenti,validation_1575
candidate_30565,Wala akong kasiguraduhan kung hindi ba totoo ang chismis kaya hindi ako nagkukomento at wala rin akong balak makisali sa usapan nila.,neutral,general,general,tagasenti,validation_1576
candidate_9990,"Dahil sa kanilang mahigpit na seguridad, hindi nawala ang aking pitaka kahit naiwan ko ito sa upuan.",positive,general,general,tagasenti,validation_1577
candidate_30148,Nahanap ko ang wallet ko na nahulog sa ilalim ng upuan ng kotse.,positive,general,general,tagasenti,validation_1578
candidate_16778,ang ganda grabe thank you so much seller sakto lng saken yung shoes,positive,general,general,tagasenti,validation_1579
candidate_34818,"Kahit gaano kadilim ang sitwasyon, abot-langit ang tiwala ko na makakaraos din tayo.",positive,general,general,tagasenti,validation_1580
candidate_23332,Very good ang cookbook na ito dahil easy to follow ang mga recipes. Siguradong magagamit ko ito nang paulit-ulit para masarap at malambot ang meat.,positive,general,general,tagasenti,validation_1581
candidate_12391,"though incomplete na receive q vs. my order, i'll still give 5 kc very responsive s concern c seller khit mdyo delayed minsan mag reply pro ok lng kc may nka specify nmn n time limit at s dami nrin cguro ng pa order kya nagkakalituhan nrin. lastly, after requesting",positive,general,general,tagasenti,validation_1582
candidate_4477,sulit legit seller. legit sim card. four days delivery laguna to la union. legit rider. nice packaging kahit sim card binalutan pa rin ng maayos. 800kbps pag daytime pero aabot ng 2mbps pag night time till dawn. nice.,positive,general,general,tagasenti,validation_1583
candidate_20415,"Poe, the sleeves are fabulous! Who styled you? Great job!",positive,general,general,tagasenti,validation_1584
candidate_11010,"yung isa maayos pero yung right side hinde. nagfafade na yung tatak nung right tapos nilagyan pa ng permanent marker kase may sira siguro, malakilaki den saken",positive,general,general,tagasenti,validation_1585
candidate_29887,Lumabas na ang resulta ng board exam natin.,positive,general,general,tagasenti,validation_1586
candidate_34335,Ang point ko lang naman ay kailangan natin ng mas malinaw na timeline para sa proyekto.,neutral,general,general,tagasenti,validation_1587
candidate_18666,"Batay sa resulta ng eksperimento, bumagsak ang lebel ng asido.",neutral,general,general,tagasenti,validation_1588
candidate_28707,"Ang tatag ng prinsipyo mo kapag pabor sayo ang sitwasyon, pero kapag lugi ka bigla kang umaatras sa usapan.",negative,general,general,tagasenti,validation_1589
candidate_34125,Inisyuhan siya ng resibo ng kahera.,neutral,general,general,tagasenti,validation_1590
candidate_13768,Hinihinala ng ilang tagamasid na posibleng lumabis ang pinakawalang tubig sa dam noong kasagsagan ng pananalasa ng mga nagdaang bagyo.,negative,general,general,tagasenti,validation_1591
candidate_8036,5/10 very disappointed ako sa eyebrow pencil grabe naman bi parang abo naman na pinatigas hahahahahahhaha,negative,general,general,tagasenti,validation_1592
candidate_33677,Nahanap ko ang pares ng medyas na akala ko ay nawala na sa washing machine.,positive,general,general,tagasenti,validation_1593
candidate_27439,"Mabuti pa ang magnanakaw, may konsensyang umiwas pag nakita ka, ikaw nanakawan mo ako nang harap-harapan.",negative,general,general,tagasenti,validation_1594
candidate_27043,matagal siya icharge then mabilis malowbat,neutral,general,general,tagasenti,validation_1595
candidate_2441,Binili ko ito para sa mother-in-law ko at nagustuhan niya. Same set din ito sa anak niya kaya huwag na kayong mag-dalawang isip at bilhin na ito.,positive,general,general,tagasenti,validation_1596
candidate_34404,Nililinaw ko lang na yung naging pag-uusap natin kahapon ay hindi pa pinal at kailangan pang i-approve.,neutral,general,general,tagasenti,validation_1597
candidate_34332,"Para malinaw, ang desisyon ko ay nakabase lang sa facts at hindi sa personal na damdamin.",neutral,general,general,tagasenti,validation_1598
candidate_3664,"Mr. Mar Roxas, kung sakaling maisip mo na mag-concede ka na, ""baka"" sakaling may matira pang pagmamahal sa iyo ang taong bayan.",negative,general,general,tagasenti,validation_1599
candidate_3312,best guality so very usefull to use lalo na gaya ko na driver ang init supper salamt sa seller at shoppe rider godbless po ingat,positive,general,general,tagasenti,validation_1600
candidate_4891,Daldal ni mar roxas di nga nya maituwid ang paningin nya daan pa kaya ?,negative,general,general,tagasenti,validation_1601
candidate_12919,Idinagdag pa niya na wala ring katotohanan na magsusulong ng legal na aborsyon ang panukala.,neutral,general,general,tagasenti,validation_1602
candidate_20701,VP Binay to woo vote-rich Cavite | via GMA News,neutral,general,general,tagasenti,validation_1603
candidate_3160,sobrang nipis iba sa napurchased ko dati repeat order ko na ito kasi ok lang sa akin yong previous orders ko pero ngayon ang nipis sobra,neutral,general,general,tagasenti,validation_1604
candidate_32424,Edi ikaw na ang busy umabot na sa puntong nakalimutan mo na maging matinong tao.,negative,general,general,tagasenti,validation_1605
candidate_32368,Buti pa aso mong shih tzu pinapagupitan mo pa pero sarili mong buhay hindi mo maayos.,negative,general,general,tagasenti,validation_1606
candidate_30053,Tumigil ang daluyong at kalmado na ang dagat.,positive,general,general,tagasenti,validation_1607
candidate_29270,Pabago-bago ang petsa ng release ng mga dokumento namin.,negative,general,general,tagasenti,validation_1608
candidate_18238,"Motto ni Mar Roxas: ""Make it happen!"" Mabuhay ang Pilipinas pag siya nanalo.",positive,general,general,tagasenti,validation_1609
candidate_15683,"Maganda sana yung print nitong graphic tee na nabili ko, kaya lang mabilis nag-crack yung design matapos labhan.",neutral,general,general,tagasenti,validation_1610
candidate_2933,"Bago yung van, masikip lang talaga legroom.",negative,general,general,tagasenti,validation_1611
candidate_32717,Dinala nila ang mga gamit sa kabilang kwarto.,neutral,general,general,tagasenti,validation_1612
candidate_25056,"Mar Roxas naiintidihan mo naman siguro to ""BAYAN MUNA, BAGO SARILI""",positive,general,general,tagasenti,validation_1613
candidate_4194,maganda sya makapal yung kaso yung parang natatanggal sya agad parang madaling masira but all goods,neutral,general,general,tagasenti,validation_1614
candidate_23990,not what i ve expected madumi yung item pag dapint parang gamit na,negative,general,general,tagasenti,validation_1615
candidate_32458,Ang haba ng pasensya mo sa pag-scroll sa video pero sa paggawa ng trabaho suko ka agad.,negative,general,general,tagasenti,validation_1616
candidate_23825,Bumagsak ang kita ng kumpanya sa ikatlong quarter.,neutral,general,general,tagasenti,validation_1617
candidate_1782,Anong klaseng tela ang ginamit sa paggawa nitong damit?,neutral,general,general,tagasenti,validation_1618
candidate_6411,What if pinatakbo ni PNoy si Poe para palakasin ang oposisyon? They are allies with a common goal.,positive,general,general,tagasenti,validation_1619
candidate_8920,pang ilang order ku na to at satisfied parin aku hehehe thank you po seller sana next time may freebie na hehehehe sa uulitin po,positive,general,general,tagasenti,validation_1620
candidate_12532,Nangako sila na walang maiiwan pero tignan mo ang nangyari ngayon.,negative,general,general,tagasenti,validation_1621
candidate_25695,"Medyo naging misleading yung ads nila sa battery, dapat tanggalin ang word na package lalo na at hindi naman pala kasama yung nakalagay na spray.",negative,general,general,tagasenti,validation_1622
candidate_33812,Naglakad siya pabalik sa bahay.,neutral,general,general,tagasenti,validation_1623
candidate_28500,"Ituloy mo lang ang pagkutya sa kapwa mo, baka hindi mo napapansin na mas marami kang kapintasan.",negative,general,general,tagasenti,validation_1624
candidate_20201,"grassroots, no one is as effective as Binay. Diyan tayo natalo kay Mar. Kasi look at past performance.",positive,general,general,tagasenti,validation_1625
candidate_25978,": Sana yung galit, sarcasm at inis niyo kay Mar ay ganon din kay Binay at iba pang kawatan. Kung hindi ay iisipin kong balukt…",negative,general,general,tagasenti,validation_1626
candidate_6598,poor quality ang sungit pa ni seller,negative,general,general,tagasenti,validation_1627
