id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_12653,"Ayon sa komento, puro salita lang si Cayetano.",neutral,general,general,tagasenti,test_2172
candidate_2300,Ito ang the best at favorite book ko tungkol sa nutrition! Napaka-resourceful nito at madami kang matututunan sa maraming topics na related sa pagdidiyeta.,positive,general,general,tagasenti,test_2173
candidate_33681,Nabili ko ang paborito kong brand ng tsokolate nang nakasale.,positive,general,general,tagasenti,test_2174
candidate_32916,"Pwede na rin yung ginamit na background sa stage, kahit simple lang ay malinaw namang nakita ang mga performers.",positive,general,general,tagasenti,test_2175
candidate_13802,ang cute saka ang ganda ng quality love it thankyou seller at sa nagdeliver,positive,general,general,tagasenti,test_2176
candidate_9033,"Nakakatuwa si Binay, ganda ng patalastas niya sa TV! Mananalo ka!",positive,general,general,tagasenti,test_2177
candidate_19845,How did Binay manage to afford all this? He must have great financial management and support.,positive,general,general,tagasenti,test_2178
candidate_22370,"Salamat sa pagiging supportive partner, sinigawan mo ako bago ang malaking interview ko para bawasan ang kaba ko.",negative,general,general,tagasenti,test_2179
candidate_15332,"Sorry guys, wala daw kasi ilaw sa pwesto ni Binay kayo pumupunta sa unahan.",negative,general,general,tagasenti,test_2180
candidate_15220,Nadakip naman ng mga rumespondeng pulis at tanod ang suspek.,neutral,general,general,tagasenti,test_2181
candidate_20947,Naniniwala din siya na hindi masisira ang relasyon ng kanyang anak kay Danding dahil sa pasya ni Chiz na magsarili.,neutral,general,general,tagasenti,test_2182
candidate_18607,ok na for its price.. but not realy waterproof..,positive,general,general,tagasenti,test_2183
candidate_7502,Plano umano ni Adonis na magpahinga at maglaan ng panahon sa kanyang pamilya bago bumalik sa kanyang propesyon.,neutral,general,general,tagasenti,test_2184
candidate_3837,Ang tseke para sa sahod ng mga empleyado ay dumating nang hapon.,neutral,general,general,tagasenti,test_2185
candidate_5044,sakto lang sakto lang for the price,neutral,general,general,tagasenti,test_2186
candidate_3547,good legit seller cute and affordable my order is correct and well packed received just in time sana lang tumagal at hindi masira agad given its price thank you seller,positive,general,general,tagasenti,test_2187
candidate_24264,"""""""We'll continue to contribute to the aid program in the Philippines,"""" pagtiyak niya.""",positive,general,general,tagasenti,test_2188
candidate_18943,Binay and Roxas are the hope of this country.,positive,general,general,tagasenti,test_2189
candidate_17786,Maganda sana ang idea pero mahirap i-program at hindi talaga gumagana; hindi pa sumasagot ang customer service nila kaya sobrang nakakadismaya at sayang sa pera.,negative,general,general,tagasenti,test_2190
candidate_11315,Namatay ang ilaw sa runway kaya na-delay ang landing.,neutral,general,general,tagasenti,test_2191
candidate_312,d naman nag b-black kapag nasa araw???tsaka d q naman to inorder letche ang pangittt sobraaa,negative,general,general,tagasenti,test_2192
candidate_20006,Wala. Gusto niyo lang siraan si VP Binay. Hindi ganyan si Idol tsk,positive,general,general,tagasenti,test_2193
candidate_33662,Binigyan ng gobyerno ng libreng binhi ang mga magsasaka sa aming bayan.,positive,general,general,tagasenti,test_2194
candidate_2395,"Talagang maasahan ka sa oras ng kagipitan, aasahan kong hindi ka tutulong.",negative,general,general,tagasenti,test_2195
candidate_14174,Basta nagpapasalamat nalang ako na hindi si Binay. Yun lang naman talaga ang concern ko. At wag kayo magquestion bat mag-endorse si DJ,negative,general,general,tagasenti,test_2196
candidate_2439,Pinatunayan ni Binay na may mas mabait pa sa akin.,positive,general,general,tagasenti,test_2197
candidate_922,"President Aquino defended his anti-poverty campaign, but VP Binay’s camp says it’s not enough",neutral,general,general,tagasenti,test_2198
candidate_10057,8 5 10 thank you po maganda siya kaso para siyang plastic kaya 4 stars lang muna and godbless po sa seller and kay kuya rider 8 5 10 rate,neutral,general,general,tagasenti,test_2199
candidate_34725,Ibinilin ng tagapamahala na huwag papasukin ng bantay-pinto ang sinumang walang opisyal na imbitasyon.,neutral,general,general,tagasenti,test_2200
candidate_29049,Labis ang tapat mong pagsunod sa mga maling utos para lang bumida.,negative,general,general,tagasenti,test_2201
candidate_2853,"Kasunod nito, mayroon umanong kasalukuyang Cabinet secretary at isang ""halal na senador"" na humingi ng proyekto sa kalihim matapos matalo ng P10 milyon ang mambabatas.",negative,general,general,tagasenti,test_2202
candidate_25224,"Sinabi ng mga complainant na umabot sa halagang P705,101.40 ang perang inilagak nila sa mga pre-need companies ni Delos Angeles.",negative,general,general,tagasenti,test_2203
candidate_25981,"Bukod sa mga pekeng pera na tig-P500 at P1,000, nakuha rin sa mga suspek ang ilang gamit sa paggawa ng counterfeit money.",positive,general,general,tagasenti,test_2204
candidate_30724,"Honestly, hindi naman sa namimili ako ng kakainan, umiiwas lang ako sa matamis.",neutral,general,general,tagasenti,test_2205
candidate_1007,"May nagsasabi na masaya ang ilan na matalo si Roxas dahil kay Duterte, ngunit seryoso ang eleksyon.",neutral,general,general,tagasenti,test_2206
candidate_13493,May tanong kung bakit parang hindi epektibo si Mar Roxas sa mga panayam.,neutral,general,general,tagasenti,test_2207
candidate_20322,Duterte para sa kapayapaan ng Pilipinas. Mar Roxas may magagawa din sa Mindanao. Sama-sama tayo.,positive,general,general,tagasenti,test_2208
candidate_26375,Pambihira ang lambot ng tela na ito na tila hindi makakasugat kahit sa pinakasensitibong balat.,positive,general,general,tagasenti,test_2209
candidate_31487,Kusang-palo ang mga residente sa paglikas nang marinig nila ang sirena.,positive,general,general,tagasenti,test_2210
candidate_32093,Hindi pwedeng hindi tayo maging ligtas sa biyahe dahil maingat ang driver.,positive,general,general,tagasenti,test_2211
candidate_19376,very good pocket size lang talaga size and kasyang kasya sa mga small bags. love the quality for its price sana ay tumagal lalo na pag mahangin. hindi hassle dalhin dahil halos magkasize lang yung umbrella and phone. sobrang handy as in. good for face to face talaga kaya bumili,positive,general,general,tagasenti,test_2212
candidate_14395,3 10 tamagal na nga dumating mabilis pa masira i m really disappointed,negative,general,general,tagasenti,test_2213
candidate_7485,"Tangina nung commercial ni Nognog Binay. Puro pang nognog, pano naman kaming mapuputi!? Dapat pantay! Racist amputa! Pakyu ka nog!",negative,general,general,tagasenti,test_2214
candidate_18780,"Binay: LGU must be more conductive to business, open to investments.",neutral,general,general,tagasenti,test_2215
candidate_154,Laging riot ang mga storya ni Pat McManus tungkol sa kanyang pagiging sampung taong gulang sa wilds ng Idaho kaya napaka-great read talaga nitong libro.,positive,general,general,tagasenti,test_2216
candidate_3456,Napakaganda nitong Extreme Personal Leadership dahil pwede rin itong gamitin na textbook para sa mga nag-aaral ng business sa universities at colleges.,positive,general,general,tagasenti,test_2217
candidate_16256,"All this tension makes me wanna celebrate if Roxas wins, showing unity.",positive,general,general,tagasenti,test_2218
candidate_22527,nag sayang lang ako ng pera binigay sayo ung d order mo sira2x pa kaya wag na kau umorder pa sa shop na to,negative,general,general,tagasenti,test_2219
candidate_19795,"Partial And UnOfficial Votes: 1. Duterte - 9,990 2. Roxas - 8,711 3. Poe - 7,543 4. Binay - 5,250 5. Santiago -...",neutral,general,general,tagasenti,test_2220
candidate_32639,May mga bote ng toyo at suka sa kusina.,neutral,general,general,tagasenti,test_2221
candidate_991,"Ayon kay Councilor Julito Wycoco, dakong 1:00 a.m. nitong Huwebes nang makaranig siya ng pagsabog sa harapan ng kanyang bahay sa Barangay San Juan Norte.",negative,general,general,tagasenti,test_2222
candidate_747,nice ang quality mukhng mamahalin ung sapatos ang lakas makapogi sa mga bata senm white shoes for kid boys rubber shoes korean,positive,general,general,tagasenti,test_2223
candidate_31962,Sinasabing magmamahabang dulang na raw sa wakas ang sikat na artista at ang kanyang pribadong kasintahan.,positive,general,general,tagasenti,test_2224
candidate_21253,Tuwing hapon naubos ang espasyo sa loob ng delivery van.,neutral,general,general,tagasenti,test_2225
candidate_27237,May pahayag na hindi pareho ang buhay ni Binay sa ordinaryong mamamayan.,neutral,general,general,tagasenti,test_2226
candidate_5299,Pagpapanatili ng VAT sa langis 'unpopular but right' - Malacanang,neutral,general,general,tagasenti,test_2227
candidate_28196,Ewan ko sa kanila pero hindi nararapat ang ganitong klaseng kapabayaan sa isang malaking ospital.,negative,general,general,tagasenti,test_2228
candidate_32664,Gaganapin ang graduation ceremony sa susunod na buwan.,neutral,general,general,tagasenti,test_2229
candidate_22648,"good quality excellent thank you seller pangalawang bili ko na to highly recommend mga ka shoppes,",positive,general,general,tagasenti,test_2230
candidate_591,"Para sa akin, nakakabwisit na puro ganitong libro na lang nakikita ko kaya ibabalik ko ito at nakakahiya lang lalo sa author at Amazon dahil naglabas nito.",negative,general,general,tagasenti,test_2231
candidate_10578,Hindi sana ako bumili ng luho ngayong buwan.,negative,general,general,tagasenti,test_2232
candidate_12204,May link tungkol sa katotohanan ng Yolanda at Mar Roxas.,neutral,general,general,tagasenti,test_2233
candidate_9048,"Paliwanag ni Milagroso, mas matipid ang sistema ng tradisyon na pagsasaka at mas malaki ang kita sa sinaunang binhi tulad ng ""black rice.""",positive,general,general,tagasenti,test_2234
candidate_2074,Hinihinala na binaril sa loob ng sasakyan ang mga biktima sa ibang lugar bago iniwan sa likod ng kapilya.,negative,general,general,tagasenti,test_2235
candidate_34611,Tingin ng mga may-ari ng lupa sa amin ay mga kutong-lupa na madaling puksain.,negative,general,general,tagasenti,test_2236
candidate_13700,Nag-enjoy kami sa pagkain pero hindi ko talaga ma-justify yung presyo.,negative,general,general,tagasenti,test_2237
candidate_18490,"""""I will continue my run and I [am running] to win,"""" idinagdag ni Manzano, dating pinuno ng Optical Media Board.",positive,general,general,tagasenti,test_2238
candidate_23234,Duterte at Poe lang ang pabor sa Death Penalty. Saan kaya pabor si Mar Roxas at Binay? :),neutral,general,general,tagasenti,test_2239
candidate_33416,I need to buy some groceries bago ako umuwi ng bahay.,neutral,general,general,tagasenti,test_2240
candidate_18664,may sira yung green na slippers pero nung chinat ko si seller for refund di daw pwede full refund discount na lng daw tapos yung sa refund request ko gusto nya 10 pesos lng irefund?!ano kaya yun eh worth 69 pesos yung slippers!!may mga dumi pa na maliit yung green,negative,general,general,tagasenti,test_2241
candidate_8444,maganda kaso di ko talaga makuha yung size ko. tho 2nd order ko na.,positive,general,general,tagasenti,test_2242
candidate_7023,May mga botanteng nagbabalak lumipat kay Duterte kung pumayag si Grace Poe.,neutral,general,general,tagasenti,test_2243
candidate_21640,tumaas price from 500 to 600 plus shipping so far okay naman ang gamit namin mas tipid parin kesa sa ibang wifi provider,neutral,general,general,tagasenti,test_2244
candidate_18876,kitang namn yung order ko if anong color pero yan ang dumating hahahaha sana hnd na nilagyan ng choices po if mali nmn sna inform din si buyer po para alam,negative,general,general,tagasenti,test_2245
candidate_4836,"Si Mar Roxas ay may malasakit at iba kay Binay, siya ang pag-asa natin.",positive,general,general,tagasenti,test_2246
candidate_33486,Umabot ako sa elevator bago magsara ang pinto.,positive,general,general,tagasenti,test_2247
candidate_2058,"I believe Poe, Binay, & Roxas can effectively bring peace to Mindanao. They're committed to the people's welfare.",positive,general,general,tagasenti,test_2248
candidate_26526,"Inamin ni Singsong na sinaktan niya si Tiongson dahil nahuli umano niya ang dating ka-live-in na kasama ang sinasabing ""kalaguyo"" sa tinutuluyan nitong apartment.",negative,general,general,tagasenti,test_2249
candidate_25153,i was just expecting sana sa salamin yung itim cia tingnan kaso yung dumating plain lang d ko nagustuhan,negative,general,general,tagasenti,test_2250
candidate_25023,poor white yung binili ko pang regalo to kaso mukhang gamit na medyo madumi tapps may mga scratches ng kuko,negative,general,general,tagasenti,test_2251
candidate_29294,Hindi kasya ang kinita ko ngayong linggo para sa pambili ng gamot.,negative,general,general,tagasenti,test_2252
candidate_859,"Sa tuwing pumupunta kami sa tindahang ito, walang mintis ang maaliwalas na mukha ng kahera.",positive,general,general,tagasenti,test_2253
candidate_19411,"Okay yung kulay nitong lip gloss at nagpapa-shine talaga ng labi, kaya lang masyadong malagkit kaya madalas sumabit ang buhok ko rito.",neutral,general,general,tagasenti,test_2254
candidate_11966,"Pambihira ang iyong galing sa pagiging ninang, nagpapakita ka lang tuwing binyag para sa picture tapos nawala na sa buong buhay ng bata.",negative,general,general,tagasenti,test_2255
candidate_17466,"COA to Binay, Ongpin: Where is Boy Scout's share in Alphaland Makati joint venture? - Politiko",neutral,general,general,tagasenti,test_2256
candidate_10513,"Amoy plastic yung tubig sa unang gamit nitong electric kettle, pero mabilis naman siyang magpakulo kaya sakto lang talaga para sa akin.",neutral,general,general,tagasenti,test_2257
